Model_id	Manufacturer	Model	Year	Engine	Fuel
8726	Citroen	Xsara Picasso	2004	2.0 litres	Diesel
8727	Citroen	Xsara Picasso	2004	2.0 litres	Petrol
8728	Citroen	Xsara Picasso	2003	1.6 litres	Petrol
8729	Citroen	Xsara Picasso	2003	1.8 litres	Petrol
8730	Citroen	Xsara Picasso	2003	2.0 litres	Diesel
8731	Citroen	Xsara Picasso	2003	2.0 litres	Petrol
8732	Citroen	Xsara Picasso	2002	1.6 litres	Petrol
8733	Citroen	Xsara Picasso	2002	1.8 litres	Petrol
8734	Citroen	Xsara Picasso	2002	2.0 litres	Diesel
8735	Citroen	Xsara Picasso	2002	2.0 litres	Petrol
8736	Citroen	Xsara Picasso	2001	1.6 litres	Petrol
8737	Citroen	Xsara Picasso	2001	1.8 litres	Petrol
8738	Citroen	Xsara Picasso	2001	2.0 litres	Diesel
8739	Citroen	Xsara Picasso	2000	1.6 litres	Petrol
8740	Citroen	Xsara Picasso	2000	1.8 litres	Petrol
8741	Citroen	Xsara Picasso	2000	2.0 litres	Diesel
8742	Citroen	ZX	1998	1.4 litres	Petrol
8743	Citroen	ZX	1998	1.9 litres	Diesel
8744	Citroen	ZX	1997	1.4 litres	Petrol
8745	Citroen	ZX	1997	1.8 litres	Petrol
8746	Citroen	ZX	1997	1.9 litres	Diesel
8747	Citroen	ZX	1996	1.4 litres	Petrol
8748	Citroen	ZX	1996	1.8 litres	Petrol
8749	Citroen	ZX	1996	1.9 litres	Diesel
8750	Citroen	ZX	1996	2.0 litres	Petrol
8751	Citroen	ZX	1995	1.4 litres	Petrol
8752	Citroen	ZX	1995	1.8 litres	Petrol
8753	Citroen	ZX	1995	1.9 litres	Diesel
8754	Citroen	ZX	1995	2.0 litres	Petrol
8755	Citroen	ZX	1994	1.4 litres	Petrol
8756	Citroen	ZX	1994	1.8 litres	Petrol
8757	Citroen	ZX	1994	1.9 litres	Diesel
8758	Citroen	ZX	1994	1.9 litres	Petrol
8759	Citroen	ZX	1994	2.0 litres	Petrol
8760	Citroen	ZX	1993	1.4 litres	Petrol
8761	Citroen	ZX	1993	1.6 litres	Petrol
8762	Citroen	ZX	1993	1.8 litres	Petrol
8763	Citroen	ZX	1993	1.9 litres	Diesel
8764	Citroen	ZX	1993	1.9 litres	Petrol
8765	Citroen	ZX	1993	2.0 litres	Petrol
8766	Citroen	ZX	1992	1.4 litres	Petrol
8767	Citroen	ZX	1992	1.6 litres	Petrol
8768	Citroen	ZX	1992	1.8 litres	Petrol
8769	Citroen	ZX	1992	1.9 litres	Diesel
8770	Citroen	ZX	1992	1.9 litres	Petrol
8771	Citroen	ZX	1992	2.0 litres	Petrol
8772	Citroen	ZX	1991	1.4 litres	Petrol
8773	Citroen	ZX	1991	1.6 litres	Petrol
8774	Citroen	ZX	1991	1.9 litres	Diesel
8775	Citroen	ZX	1991	1.9 litres	Petrol
8776	Corvette	C6	2018	6.2 litres	Petrol
8777	Corvette	C6	2018	7.0 litres	Petrol
8778	Corvette	C6	2017	6.2 litres	Petrol
8779	Corvette	C6	2017	7.0 litres	Petrol
8780	Corvette	C6	2016	6.2 litres	Petrol
8781	Corvette	C6	2016	7.0 litres	Petrol
8782	Corvette	C6	2015	6.2 litres	Petrol
8783	Corvette	C6	2015	7.0 litres	Petrol
8784	Corvette	C6	2014	6.2 litres	Petrol
8785	Corvette	C6	2014	7.0 litres	Petrol
8786	Corvette	C6	2013	6.2 litres	Petrol
8787	Corvette	C6	2013	7.0 litres	Petrol
8788	Corvette	C6	2012	6.2 litres	Petrol
8789	Corvette	C6	2012	7.0 litres	Petrol
8790	Corvette	C6	2011	6.2 litres	Petrol
8791	Corvette	C6	2011	7.0 litres	Petrol
8792	Corvette	C6	2010	6.2 litres	Petrol
8793	Corvette	C6	2010	7.0 litres	Petrol
8794	Corvette	C6	2009	6.2 litres	Petrol
8795	Corvette	C6	2009	7.0 litres	Petrol
8796	Corvette	C6	2008	6.0 litres	Petrol
8797	Corvette	C6	2008	6.2 litres	Petrol
8798	Corvette	C6	2008	7.0 litres	Petrol
8799	Corvette	C6	2007	6.0 litres	Petrol
8800	Corvette	C6	2007	7.0 litres	Petrol
8801	Corvette	C6	2006	6.0 litres	Petrol
8802	Corvette	C6	2006	7.0 litres	Petrol
8803	Corvette	C6	2005	6.0 litres	Petrol
8804	Corvette	C6	2005	7.0 litres	Petrol
8805	Corvette	C7 Stingray	2018	6.2 litres	Petrol
8806	Corvette	C7 Stingray	2017	6.2 litres	Petrol
8807	Corvette	C7 Stingray	2016	6.2 litres	Petrol
8808	Corvette	C7 Stingray	2015	6.2 litres	Petrol
8809	Corvette	C7 Stingray	2014	6.2 litres	Petrol
8810	Corvette	Grand Sport	2018	6.2 litres	Petrol
8811	Corvette	Grand Sport	2017	6.2 litres	Petrol
8812	Dacia	Denem	1983	1.3 litres	Petrol
8813	Dacia	Denem	1982	1.3 litres	Petrol
8814	Dacia	Duster	2018	1.2 litres	Petrol
8815	Dacia	Duster	2018	1.5 litres	Diesel
8816	Dacia	Duster	2018	1.6 litres	Petrol
8817	Dacia	Duster	2017	1.2 litres	Petrol
8818	Dacia	Duster	2017	1.5 litres	Diesel
8819	Dacia	Duster	2017	1.6 litres	Petrol
8820	Dacia	Duster	2016	1.2 litres	Petrol
8821	Dacia	Duster	2016	1.5 litres	Diesel
8822	Dacia	Duster	2016	1.6 litres	Petrol
8823	Dacia	Duster	2015	1.5 litres	Diesel
8824	Dacia	Duster	2015	1.6 litres	Petrol
8825	Dacia	Duster	2014	1.5 litres	Diesel
8826	Dacia	Duster	2014	1.6 litres	Petrol
8827	Dacia	Duster	2013	1.5 litres	Diesel
8828	Dacia	Duster	2013	1.6 litres	Petrol
8829	Dacia	Duster	2012	1.5 litres	Diesel
8830	Dacia	Duster	2012	1.6 litres	Petrol
8831	Dacia	Duster	1999	1.4 litres	Petrol
8832	Dacia	Duster	1999	1.6 litres	Diesel
8833	Dacia	Duster	1998	1.4 litres	Petrol
8834	Dacia	Duster	1998	1.6 litres	Diesel
8835	Dacia	Duster	1997	1.4 litres	Petrol
8836	Dacia	Duster	1997	1.6 litres	Diesel
8837	Dacia	Duster	1996	1.4 litres	Petrol
8838	Dacia	Duster	1996	1.6 litres	Diesel
8839	Dacia	Duster	1995	1.4 litres	Petrol
8840	Dacia	Duster	1995	1.6 litres	Diesel
8841	Dacia	Duster	1994	1.4 litres	Petrol
8842	Dacia	Duster	1994	1.6 litres	Diesel
8843	Dacia	Duster	1993	1.4 litres	Petrol
8844	Dacia	Duster	1993	1.6 litres	Diesel
8845	Dacia	Duster	1992	1.4 litres	Petrol
8846	Dacia	Duster	1992	1.6 litres	Diesel
8847	Dacia	Duster	1991	1.4 litres	Petrol
8848	Dacia	Duster	1991	1.6 litres	Diesel
8849	Dacia	Duster	1990	1.4 litres	Petrol
8850	Dacia	Duster	1990	1.6 litres	Diesel
8851	Dacia	Duster	1989	1.4 litres	Petrol
8852	Dacia	Duster	1989	1.6 litres	Diesel
8853	Dacia	Duster	1988	1.4 litres	Petrol
8854	Dacia	Duster	1987	1.4 litres	Petrol
8855	Dacia	Duster	1986	1.4 litres	Petrol
8856	Dacia	Duster	1985	1.4 litres	Petrol
8857	Dacia	Duster	1984	1.4 litres	Petrol
8858	Dacia	Logan MCV	2018	0.9 litres	Petrol
8859	Dacia	Logan MCV	2018	1.0 litres	Petrol
8860	Dacia	Logan MCV	2018	1.5 litres	Diesel
8861	Dacia	Logan MCV	2017	0.9 litres	Petrol
8862	Dacia	Logan MCV	2017	1.0 litres	Petrol
8863	Dacia	Logan MCV	2017	1.5 litres	Diesel
8864	Dacia	Logan MCV	2016	0.9 litres	Petrol
8865	Dacia	Logan MCV	2016	1.0 litres	Petrol
8866	Dacia	Logan MCV	2016	1.2 litres	Petrol
8867	Dacia	Logan MCV	2016	1.5 litres	Diesel
8868	Dacia	Logan MCV	2015	0.9 litres	Petrol
8869	Dacia	Logan MCV	2015	1.2 litres	Petrol
8870	Dacia	Logan MCV	2015	1.5 litres	Diesel
8871	Dacia	Logan MCV	2014	0.9 litres	Petrol
8872	Dacia	Logan MCV	2014	1.2 litres	Petrol
8873	Dacia	Logan MCV	2014	1.5 litres	Diesel
8874	Dacia	Logan MCV	2013	0.9 litres	Petrol
8875	Dacia	Logan MCV	2013	1.2 litres	Petrol
8876	Dacia	Logan MCV	2013	1.5 litres	Diesel
8877	Dacia	Logan MCV Stepway	2018	0.9 litres	Petrol
8878	Dacia	Logan MCV Stepway	2018	1.5 litres	Diesel
8879	Dacia	Logan MCV Stepway	2017	0.9 litres	Petrol
8880	Dacia	Logan MCV Stepway	2017	1.5 litres	Diesel
8881	Dacia	Sandero	2018	0.9 litres	Petrol
8882	Dacia	Sandero	2018	1.0 litres	Petrol
8883	Dacia	Sandero	2018	1.2 litres	Petrol
8884	Dacia	Sandero	2018	1.5 litres	Diesel
8885	Dacia	Sandero	2017	0.9 litres	Petrol
8886	Dacia	Sandero	2017	1.0 litres	Petrol
8887	Dacia	Sandero	2017	1.2 litres	Petrol
8888	Dacia	Sandero	2017	1.5 litres	Diesel
8889	Dacia	Sandero	2016	0.9 litres	Petrol
8890	Dacia	Sandero	2016	1.0 litres	Petrol
8891	Dacia	Sandero	2016	1.2 litres	Petrol
8892	Dacia	Sandero	2016	1.5 litres	Diesel
8893	Dacia	Sandero	2015	0.9 litres	Petrol
8894	Dacia	Sandero	2015	1.2 litres	Petrol
8895	Dacia	Sandero	2015	1.5 litres	Diesel
8896	Dacia	Sandero	2014	0.9 litres	Petrol
8897	Dacia	Sandero	2014	1.2 litres	Petrol
8898	Dacia	Sandero	2014	1.5 litres	Diesel
8899	Dacia	Sandero	2013	0.9 litres	Petrol
8900	Dacia	Sandero	2013	1.2 litres	Petrol
8901	Dacia	Sandero	2013	1.5 litres	Diesel
8902	Dacia	Sandero	2012	0.9 litres	Petrol
8903	Dacia	Sandero	2012	1.2 litres	Petrol
8904	Dacia	Sandero	2012	1.5 litres	Diesel
8905	Dacia	Sandero Stepway	2018	0.9 litres	Petrol
8906	Dacia	Sandero Stepway	2018	1.5 litres	Diesel
8907	Dacia	Sandero Stepway	2017	0.9 litres	Petrol
8908	Dacia	Sandero Stepway	2017	1.5 litres	Diesel
8909	Dacia	Sandero Stepway	2016	0.9 litres	Petrol
8910	Dacia	Sandero Stepway	2016	1.5 litres	Diesel
8911	Dacia	Sandero Stepway	2015	0.9 litres	Petrol
8912	Dacia	Sandero Stepway	2015	1.5 litres	Diesel
8913	Dacia	Sandero Stepway	2014	0.9 litres	Petrol
8914	Dacia	Sandero Stepway	2014	1.5 litres	Diesel
8915	Dacia	Sandero Stepway	2013	0.9 litres	Petrol
8916	Dacia	Sandero Stepway	2013	1.5 litres	Diesel
8917	Dacia	Shifter	1999	1.4 litres	Petrol
8918	Dacia	Shifter	1998	1.4 litres	Petrol
8919	Dacia	Shifter	1997	1.4 litres	Petrol
8920	Dacia	Shifter	1996	1.4 litres	Petrol
8921	Dacia	Shifter	1995	1.4 litres	Petrol
8922	Dacia	Shifter	1994	1.4 litres	Petrol
8923	Dacia	Shifter	1993	1.4 litres	Petrol
8924	Dacia	Shifter	1992	1.4 litres	Petrol
8925	Dacia	Shifter	1991	1.4 litres	Petrol
8926	Dacia	Shifter	1990	1.4 litres	Petrol
8927	Dacia	Shifter	1989	1.4 litres	Petrol
8928	Dacia	Shifter	1988	1.4 litres	Petrol
8929	Dacia	Shifter	1987	1.4 litres	Petrol
8930	Dacia	Shifter	1986	1.4 litres	Petrol
8931	Dacia	Shifter	1985	1.4 litres	Petrol
8932	Dacia	Shifter	1984	1.4 litres	Petrol
8933	Daewoo	Avia D-Line	2005	3.9 litres	Diesel
8934	Daewoo	Avia D-Line	2004	3.9 litres	Diesel
8935	Daewoo	Avia D-Line	2003	3.9 litres	Diesel
8936	Daewoo	Avia D-Line	2002	3.9 litres	Diesel
8937	Daewoo	Espero	1998	1.5 litres	Petrol
8938	Daewoo	Espero	1998	1.8 litres	Petrol
8939	Daewoo	Espero	1998	2.0 litres	Petrol
8940	Daewoo	Espero	1997	1.5 litres	Petrol
8941	Daewoo	Espero	1997	1.8 litres	Petrol
8942	Daewoo	Espero	1997	2.0 litres	Petrol
8943	Daewoo	Espero	1996	1.5 litres	Petrol
8944	Daewoo	Espero	1996	1.8 litres	Petrol
8945	Daewoo	Espero	1996	2.0 litres	Petrol
8946	Daewoo	Espero	1995	1.5 litres	Petrol
8947	Daewoo	Espero	1995	1.8 litres	Petrol
8948	Daewoo	Espero	1995	2.0 litres	Petrol
8949	Daewoo	Kalos	2005	1.2 litres	Petrol
8950	Daewoo	Kalos	2005	1.4 litres	Petrol
8951	Daewoo	Kalos	2004	1.2 litres	Petrol
8952	Daewoo	Kalos	2004	1.4 litres	Petrol
8953	Daewoo	Kalos	2003	1.2 litres	Petrol
8954	Daewoo	Kalos	2003	1.4 litres	Petrol
8955	Daewoo	Kalos	2002	1.4 litres	Petrol
8956	Daewoo	Korando	2002	2.3 litres	Petrol
8957	Daewoo	Korando	2002	2.9 litres	Diesel
8958	Daewoo	Korando	2001	2.3 litres	Petrol
8959	Daewoo	Korando	2001	2.9 litres	Diesel
8960	Daewoo	Korando	2000	2.3 litres	Petrol
8961	Daewoo	Korando	2000	2.9 litres	Diesel
8962	Daewoo	Korando	1999	2.3 litres	Petrol
8963	Daewoo	Korando	1999	2.9 litres	Diesel
8964	Daewoo	Lacetti	2005	1.4 litres	Petrol
8965	Daewoo	Lacetti	2005	1.6 litres	Petrol
8966	Daewoo	Lacetti	2005	1.8 litres	Petrol
8967	Daewoo	Lacetti	2004	1.4 litres	Petrol
8968	Daewoo	Lacetti	2004	1.6 litres	Petrol
8969	Daewoo	Lacetti	2004	1.8 litres	Petrol
8970	Daewoo	Lanos	2002	1.4 litres	Petrol
8971	Daewoo	Lanos	2002	1.4 litres	Petrol/LPG
8972	Daewoo	Lanos	2002	1.6 litres	Petrol
8973	Daewoo	Lanos	2002	1.6 litres	Petrol/LPG
8974	Daewoo	Lanos	2001	1.4 litres	Petrol
8975	Daewoo	Lanos	2001	1.4 litres	Petrol/LPG
8976	Daewoo	Lanos	2001	1.6 litres	Petrol
8977	Daewoo	Lanos	2001	1.6 litres	Petrol/LPG
8978	Daewoo	Lanos	2000	1.4 litres	Petrol
8979	Daewoo	Lanos	2000	1.4 litres	Petrol/LPG
8980	Daewoo	Lanos	2000	1.6 litres	Petrol
8981	Daewoo	Lanos	2000	1.6 litres	Petrol/LPG
8982	Daewoo	Lanos	1999	1.4 litres	Petrol
8983	Daewoo	Lanos	1999	1.6 litres	Petrol
8984	Daewoo	Lanos	1999	1.6 litres	Petrol/LPG
8985	Daewoo	Lanos	1998	1.4 litres	Petrol
8986	Daewoo	Lanos	1998	1.6 litres	Petrol
8987	Daewoo	Lanos	1998	1.6 litres	Petrol/LPG
8988	Daewoo	Lanos	1997	1.4 litres	Petrol
8989	Daewoo	Lanos	1997	1.6 litres	Petrol
8990	Daewoo	Lanos	1997	1.6 litres	Petrol/LPG
8991	Daewoo	Leganza	2002	2.0 litres	Petrol
8992	Daewoo	Leganza	2002	2.0 litres	Petrol/LPG
8993	Daewoo	Leganza	2001	2.0 litres	Petrol
8994	Daewoo	Leganza	2001	2.0 litres	Petrol/LPG
8995	Daewoo	Leganza	2000	2.0 litres	Petrol
8996	Daewoo	Leganza	2000	2.0 litres	Petrol/LPG
8997	Daewoo	Leganza	1999	2.0 litres	Petrol
8998	Daewoo	Leganza	1998	2.0 litres	Petrol
8999	Daewoo	Leganza	1997	2.0 litres	Petrol
9000	Daewoo	Matiz	2005	0.8 litres	Petrol
9001	Daewoo	Matiz	2005	1.0 litres	Petrol
9002	Daewoo	Matiz	2004	0.8 litres	Petrol
9003	Daewoo	Matiz	2004	1.0 litres	Petrol
9004	Daewoo	Matiz	2003	0.8 litres	Petrol
9005	Daewoo	Matiz	2003	1.0 litres	Petrol
9006	Daewoo	Matiz	2002	0.8 litres	Petrol
9007	Daewoo	Matiz	2001	0.8 litres	Petrol
9008	Daewoo	Matiz	2000	0.8 litres	Petrol
9009	Daewoo	Matiz	1999	0.8 litres	Petrol
9010	Daewoo	Matiz	1998	0.8 litres	Petrol
9011	Daewoo	Musso	2002	2.3 litres	Petrol
9012	Daewoo	Musso	2002	2.9 litres	Diesel
9013	Daewoo	Musso	2001	2.3 litres	Petrol
9014	Daewoo	Musso	2001	2.9 litres	Diesel
9015	Daewoo	Musso	2000	2.3 litres	Petrol
9016	Daewoo	Musso	2000	2.9 litres	Diesel
9017	Daewoo	Musso	1999	2.3 litres	Petrol
9018	Daewoo	Musso	1999	2.9 litres	Diesel
9019	Daewoo	Nexia	1998	1.5 litres	Petrol
9020	Daewoo	Nexia	1997	1.5 litres	Petrol
9021	Daewoo	Nexia	1996	1.5 litres	Petrol
9022	Daewoo	Nexia	1995	1.5 litres	Petrol
9023	Daewoo	Nubira	2005	1.6 litres	Petrol
9024	Daewoo	Nubira	2005	1.8 litres	Petrol
9025	Daewoo	Nubira	2004	1.6 litres	Petrol
9026	Daewoo	Nubira	2004	1.8 litres	Petrol
9027	Daewoo	Nubira	2003	1.6 litres	Petrol
9028	Daewoo	Nubira	2003	1.8 litres	Petrol
9029	Daewoo	Nubira	2002	1.6 litres	Petrol
9030	Daewoo	Nubira	2002	1.6 litres	Petrol/LPG
9031	Daewoo	Nubira	2002	2.0 litres	Petrol
9032	Daewoo	Nubira	2002	2.0 litres	Petrol/LPG
9033	Daewoo	Nubira	2001	1.6 litres	Petrol
9034	Daewoo	Nubira	2001	1.6 litres	Petrol/LPG
9035	Daewoo	Nubira	2001	2.0 litres	Petrol
9036	Daewoo	Nubira	2001	2.0 litres	Petrol/LPG
9037	Daewoo	Nubira	2000	1.6 litres	Petrol
9038	Daewoo	Nubira	2000	1.6 litres	Petrol/LPG
9039	Daewoo	Nubira	2000	2.0 litres	Petrol
9040	Daewoo	Nubira	2000	2.0 litres	Petrol/LPG
9041	Daewoo	Nubira	1999	1.6 litres	Petrol
9042	Daewoo	Nubira	1999	2.0 litres	Petrol
9043	Daewoo	Nubira	1998	1.6 litres	Petrol
9044	Daewoo	Nubira	1998	2.0 litres	Petrol
9045	Daewoo	Nubira	1997	1.6 litres	Petrol
9046	Daewoo	Nubira	1997	2.0 litres	Petrol
9047	Daewoo	Tacuma	2005	1.6 litres	Petrol
9048	Daewoo	Tacuma	2005	2.0 litres	Petrol
9049	Daewoo	Tacuma	2004	1.6 litres	Petrol
9050	Daewoo	Tacuma	2004	2.0 litres	Petrol
9051	Daewoo	Tacuma	2003	1.6 litres	Petrol
9052	Daewoo	Tacuma	2003	2.0 litres	Petrol
9053	Daewoo	Tacuma	2002	1.6 litres	Petrol
9054	Daewoo	Tacuma	2002	2.0 litres	Petrol
9055	Daewoo	Tacuma	2001	1.6 litres	Petrol
9056	Daewoo	Tacuma	2001	1.8 litres	Petrol
9057	Daewoo	Tacuma	2001	2.0 litres	Petrol
9058	Daewoo	Tacuma	2000	1.8 litres	Petrol
9059	Daewoo	Tacuma	2000	2.0 litres	Petrol
9060	Daihatsu	Applause	1995	1.6 litres	Petrol
9061	Daihatsu	Applause	1994	1.6 litres	Petrol
9062	Daihatsu	Applause	1993	1.6 litres	Petrol
9063	Daihatsu	Applause	1992	1.6 litres	Petrol
9064	Daihatsu	Applause	1991	1.6 litres	Petrol
9065	Daihatsu	Applause	1990	1.6 litres	Petrol
9066	Daihatsu	Charade	2007	1.0 litres	Petrol
9067	Daihatsu	Charade	2006	1.0 litres	Petrol
9068	Daihatsu	Charade	2005	1.0 litres	Petrol
9069	Daihatsu	Charade	2004	1.0 litres	Petrol
9070	Daihatsu	Charade	2003	1.0 litres	Petrol
9071	Daihatsu	Charade	2001	1.3 litres	Petrol
9072	Daihatsu	Charade	2000	1.3 litres	Petrol
9073	Daihatsu	Charade	2000	1.5 litres	Petrol
9074	Daihatsu	Charade	1999	1.3 litres	Petrol
9075	Daihatsu	Charade	1999	1.5 litres	Petrol
9076	Daihatsu	Charade	1998	1.3 litres	Petrol
9077	Daihatsu	Charade	1998	1.5 litres	Petrol
9078	Daihatsu	Charade	1997	1.3 litres	Petrol
9079	Daihatsu	Charade	1997	1.5 litres	Petrol
9080	Daihatsu	Charade	1996	1.3 litres	Petrol
9081	Daihatsu	Charade	1996	1.5 litres	Petrol
9082	Daihatsu	Charade	1996	1.6 litres	Petrol
9083	Daihatsu	Charade	1995	1.3 litres	Petrol
9084	Daihatsu	Charade	1995	1.5 litres	Petrol
9085	Daihatsu	Charade	1995	1.6 litres	Petrol
9086	Daihatsu	Charade	1994	1.3 litres	Petrol
9087	Daihatsu	Charade	1994	1.5 litres	Petrol
9088	Daihatsu	Charade	1994	1.6 litres	Petrol
9089	Daihatsu	Charade	1993	1.0 litres	Diesel
9090	Daihatsu	Charade	1993	1.0 litres	Petrol
9091	Daihatsu	Charade	1993	1.3 litres	Petrol
9092	Daihatsu	Charade	1993	1.5 litres	Petrol
9093	Daihatsu	Charade	1993	1.6 litres	Petrol
9094	Daihatsu	Charade	1992	1.0 litres	Diesel
9095	Daihatsu	Charade	1992	1.0 litres	Petrol
9096	Daihatsu	Charade	1992	1.3 litres	Petrol
9097	Daihatsu	Charade	1991	1.0 litres	Diesel
9098	Daihatsu	Charade	1991	1.0 litres	Petrol
9099	Daihatsu	Charade	1991	1.3 litres	Petrol
9100	Daihatsu	Charade	1990	1.0 litres	Diesel
9101	Daihatsu	Charade	1990	1.0 litres	Petrol
9102	Daihatsu	Charade	1990	1.3 litres	Petrol
9103	Daihatsu	Charade	1989	1.0 litres	Diesel
9104	Daihatsu	Charade	1989	1.0 litres	Petrol
9105	Daihatsu	Charade	1989	1.3 litres	Petrol
9106	Daihatsu	Charade	1988	1.0 litres	Diesel
9107	Daihatsu	Charade	1988	1.0 litres	Petrol
9108	Daihatsu	Charade	1987	1.0 litres	Diesel
9109	Daihatsu	Charade	1987	1.0 litres	Petrol
9110	Daihatsu	Charade	1986	1.0 litres	Diesel
9111	Daihatsu	Charade	1986	1.0 litres	Petrol
9112	Daihatsu	Charade	1985	1.0 litres	Diesel
9113	Daihatsu	Charade	1985	1.0 litres	Petrol
9114	Daihatsu	Charade	1984	1.0 litres	Diesel
9115	Daihatsu	Charade	1984	1.0 litres	Petrol
9116	Daihatsu	Charade	1983	1.0 litres	Diesel
9117	Daihatsu	Charade	1983	1.0 litres	Petrol
9118	Daihatsu	Charade	1982	1.0 litres	Petrol
9119	Daihatsu	Charade	1981	1.0 litres	Petrol
9120	Daihatsu	Charade	1980	1.0 litres	Petrol
9121	Daihatsu	Charade	1979	1.0 litres	Petrol
9122	Daihatsu	Charmant	1986	1.3 litres	Petrol
9123	Daihatsu	Charmant	1986	1.6 litres	Petrol
9124	Daihatsu	Charmant	1985	1.3 litres	Petrol
9125	Daihatsu	Charmant	1985	1.6 litres	Petrol
9126	Daihatsu	Charmant	1984	1.3 litres	Petrol
9127	Daihatsu	Charmant	1984	1.6 litres	Petrol
9128	Daihatsu	Charmant	1983	1.3 litres	Petrol
9129	Daihatsu	Charmant	1983	1.6 litres	Petrol
9130	Daihatsu	Charmant	1982	1.3 litres	Petrol
9131	Daihatsu	Charmant	1982	1.6 litres	Petrol
9132	Daihatsu	Copen	2011	1.3 litres	Petrol
9133	Daihatsu	Copen	2010	1.3 litres	Petrol
9134	Daihatsu	Copen	2009	1.3 litres	Petrol
9135	Daihatsu	Copen	2008	1.3 litres	Petrol
9136	Daihatsu	Copen	2007	0.7 litres	Petrol
9137	Daihatsu	Copen	2007	1.3 litres	Petrol
9138	Daihatsu	Copen	2006	0.7 litres	Petrol
9139	Daihatsu	Copen	2005	0.7 litres	Petrol
9140	Daihatsu	Copen	2004	0.7 litres	Petrol
9141	Daihatsu	Copen	2003	0.7 litres	Petrol
9142	Daihatsu	Cuore	2004	1.0 litres	Petrol
9143	Daihatsu	Cuore	2003	1.0 litres	Petrol
9144	Daihatsu	Cuore	2002	1.0 litres	Petrol
9145	Daihatsu	Cuore	2001	1.0 litres	Petrol
9146	Daihatsu	Cuore	2000	1.0 litres	Petrol
9147	Daihatsu	Cuore	1999	0.7 litres	Petrol
9148	Daihatsu	Cuore	1999	1.0 litres	Petrol
9149	Daihatsu	Cuore	1998	0.7 litres	Petrol
9150	Daihatsu	Cuore	1998	0.8 litres	Petrol
9151	Daihatsu	Cuore	1998	1.0 litres	Petrol
9152	Daihatsu	Cuore	1997	0.7 litres	Petrol
9153	Daihatsu	Cuore	1997	0.8 litres	Petrol
9154	Daihatsu	Domino	1989	0.8 litres	Petrol
9155	Daihatsu	Domino	1988	0.8 litres	Petrol
9156	Daihatsu	Domino	1987	0.8 litres	Petrol
9157	Daihatsu	Domino	1986	0.6 litres	Petrol
9158	Daihatsu	Domino	1986	0.8 litres	Petrol
9159	Daihatsu	Domino	1985	0.6 litres	Petrol
9160	Daihatsu	Domino	1984	0.6 litres	Petrol
9161	Daihatsu	Domino	1983	0.6 litres	Petrol
9162	Daihatsu	Domino	1982	0.5 litres	Petrol
9163	Daihatsu	Domino	1982	0.6 litres	Petrol
9164	Daihatsu	Domino	1981	0.5 litres	Petrol
9165	Daihatsu	Extol	2006	1.3 litres	Petrol
9166	Daihatsu	Extol	2005	1.3 litres	Petrol
9167	Daihatsu	Extol	2004	1.3 litres	Petrol
9168	Daihatsu	Extol	2003	1.3 litres	Petrol
9169	Daihatsu	F50	1984	2.5 litres	Diesel
9170	Daihatsu	F50	1983	2.5 litres	Diesel
9171	Daihatsu	F50	1982	2.5 litres	Diesel
9172	Daihatsu	F50	1981	2.5 litres	Diesel
9173	Daihatsu	F50	1980	2.5 litres	Diesel
9174	Daihatsu	F50	1979	2.5 litres	Diesel
9175	Daihatsu	F55	1984	2.5 litres	Diesel
9176	Daihatsu	F55	1983	2.5 litres	Diesel
9177	Daihatsu	F55	1982	2.5 litres	Diesel
9178	Daihatsu	F55	1981	2.5 litres	Diesel
9179	Daihatsu	F55	1980	2.5 litres	Diesel
9180	Daihatsu	F55	1979	2.5 litres	Diesel
9181	Daihatsu	Fourtrak	2002	2.8 litres	Diesel
9182	Daihatsu	Fourtrak	2001	2.8 litres	Diesel
9183	Daihatsu	Fourtrak	2000	2.8 litres	Diesel
9184	Daihatsu	Fourtrak	1999	2.8 litres	Diesel
9185	Daihatsu	Fourtrak	1998	2.8 litres	Diesel
9186	Daihatsu	Fourtrak	1997	2.8 litres	Diesel
9187	Daihatsu	Fourtrak	1996	2.8 litres	Diesel
9188	Daihatsu	Fourtrak	1995	2.8 litres	Diesel
9189	Daihatsu	Fourtrak	1994	2.8 litres	Diesel
9190	Daihatsu	Fourtrak	1993	2.0 litres	Petrol
9191	Daihatsu	Fourtrak	1993	2.8 litres	Diesel
9192	Daihatsu	Fourtrak	1992	2.0 litres	Petrol
9193	Daihatsu	Fourtrak	1992	2.8 litres	Diesel
9194	Daihatsu	Fourtrak	1991	2.0 litres	Petrol
9195	Daihatsu	Fourtrak	1991	2.8 litres	Diesel
9196	Daihatsu	Fourtrak	1990	2.0 litres	Petrol
9197	Daihatsu	Fourtrak	1990	2.8 litres	Diesel
9198	Daihatsu	Fourtrak	1989	2.0 litres	Petrol
9199	Daihatsu	Fourtrak	1989	2.8 litres	Diesel
9200	Daihatsu	Fourtrak	1988	2.0 litres	Petrol
9201	Daihatsu	Fourtrak	1988	2.8 litres	Diesel
9202	Daihatsu	Fourtrak	1987	2.0 litres	Petrol
9203	Daihatsu	Fourtrak	1987	2.8 litres	Diesel
9204	Daihatsu	Fourtrak	1986	2.0 litres	Petrol
9205	Daihatsu	Fourtrak	1986	2.8 litres	Diesel
9206	Daihatsu	Fourtrak	1985	2.0 litres	Petrol
